id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
c5b3f3b0eedcb0764fc7cb374d5ecc6f1bd009b1,0,1,"2025-06-22 15:48:22",5022902bc11d26a96b0d7872e236c26da76db58f,"Wow……. Just wow!!! So in love with what JESUS IS DOING. God bless y’all who participated in the production of this masterpiece. And God bless MOUNT ZOIN MINISTRIES. ❤❤❤❤❤❤❤❤❤❤",0,,
f4e1b0415c95ee2eff8c84c35643a6fbd01520e5,0,0,"2025-06-22 15:47:53",e00b2461b7f1112be172c4dabe76f07e6543e4ab,"I love the movie wow did you see kay babs sing 😂",0,,
664bf877a7393a6d4f2b2369301c0c6a74cedce1,0,1,"2025-06-22 15:47:22",f51613ee803eb88c86983955e5fd6a7e3d3679ec,"What a movie this is....wow🔥🔥🔥",0,,
eaf874d45e17357f5133dc26dae6f6bfc37339cb,1,0,"2025-06-22 15:47:20",c2b14ee57b7fb14def198406b430350c1744bdca,"Mike Abdul 🔥 Wakati TikTokti Esheyyyy",0,,
ece951065a5a861519dcfd51e5d7a3bc0185ac5d,,0,"2025-06-22 16:24:53",e0db19e7dafdc5f3d6a6db1684471b55aea7b0b9,😅😅😅😅,1,eaf874d45e17357f5133dc26dae6f6bfc37339cb,c2b14ee57b7fb14def198406b430350c1744bdca
528a1fcbe1dca28b6b48ec00e4e2b113b08e0651,0,3,"2025-06-22 15:46:29",f103350a684200b37dce5d7213b4e47956d8e7f7,"Joshua Bamiloye is supposed to be a comedian. Bro is funny 😂😂😂😂😂😂😂😊",0,,
d064e40b7e544b674d379377ab410659c0c2612b,1,0,"2025-06-22 15:45:45",686bbb2c44ad8fb8fe603eea68c85048de597a3c,"This movie is amazing!!!!!!!! ❤❤❤",0,,
b4f1baca14c52b1a40c595a631ecfdbdccd68d2f,,0,"2025-06-22 15:48:07",203d6ded0c056374d8aa0c97bbade6ae411e84e7,Hi,1,d064e40b7e544b674d379377ab410659c0c2612b,686bbb2c44ad8fb8fe603eea68c85048de597a3c
871b1762fc00958715cfa8a9c0e847253f4f78ee,0,0,"2025-06-22 15:45:36",680086c1a52d361eb8401e4895fc8d1d2d68a67f,"Very detailed movie. Very well looked into.",0,,
a8ea67190744d7111cea3c2656f828e17d67a225,4,107,"2025-06-22 15:45:33",d592ac990f59967540864895b39f7c0fa46b4ab0,"Mike Abdul outdid himself,wow! Reminds me of Hyena",0,,
4b9b5805ab5391d6cbf4c818d12397b08cca5906,,3,"2025-06-22 16:25:29",e0db19e7dafdc5f3d6a6db1684471b55aea7b0b9,"Honestly the resemblance with Hyena is striking!!🔥😅",1,a8ea67190744d7111cea3c2656f828e17d67a225,d592ac990f59967540864895b39f7c0fa46b4ab0
01e7593964a6fc4ca3f572f694449353ca4f8f35,,2,"2025-06-22 16:59:53",f04d8f19334d3f29aaf6ac39cfabf13d366bd21e,"Yessss That's true😂",1,a8ea67190744d7111cea3c2656f828e17d67a225,d592ac990f59967540864895b39f7c0fa46b4ab0
360aadbe42297c3af11be89fcb8f7b5725349354,,2,"2025-06-22 17:27:16",4fc0871f10e07fa0babfc82c2212f990c2726b06,Honestly.❤,1,a8ea67190744d7111cea3c2656f828e17d67a225,d592ac990f59967540864895b39f7c0fa46b4ab0
f87e84ca58c7ba0c1e2f644e9dccc25b7815f102,,2,"2025-06-24 14:14:07",1c2875e735c783f3c592f67218bcce567429fa37,"He was on point",1,a8ea67190744d7111cea3c2656f828e17d67a225,d592ac990f59967540864895b39f7c0fa46b4ab0
2a1dae79f8e3ad5501e8efbcb1d32550e44e32a8,2,3,"2025-06-22 15:45:19",5d2450e1cc99d54f350345aec1811435c2b37ac2,"1:20:53 Moana",0,,
42e0e46c87d62e0af478cf73feb015eb5974d7ff,,0,"2025-06-22 16:25:45",e0db19e7dafdc5f3d6a6db1684471b55aea7b0b9,😅😅😅,1,2a1dae79f8e3ad5501e8efbcb1d32550e44e32a8,5d2450e1cc99d54f350345aec1811435c2b37ac2
d49ac5f1f5696b2421c9479a68282c6a13254962,,0,"2025-06-26 12:49:13",3bf1a2c34a02261b2ba8728b1b6e500f559b246c,😂😂,1,2a1dae79f8e3ad5501e8efbcb1d32550e44e32a8,5d2450e1cc99d54f350345aec1811435c2b37ac2
7d91f092f5762b3a2a2d5abd67ae6ffb1cd28307,0,0,"2025-06-22 15:45:17",86b03e0dfa6a8914fe0877b080bbfd911c3b0ea5,"God bless this ministry 🙏",0,,
9a0baa9224a405f05e59b428aa24389fa592d7b8,0,0,"2025-06-22 15:44:36",dd980cab6c125a1a10c2a954ab46ecdf46c724e9,"So good!",0,,
aff6d86685b51242ad0b61d6e87fb49c603846d5,0,0,"2025-06-22 15:44:30",b144dfe7c03668a2d5842b85ceae2eb96693c32b,"This movie opens up a lot of rot in music fame and one must be careful the people you envy or want to be like..God bless you for this movie...",0,,
fff29c7557fff7a64bab48520bd0645dbaaa3062,0,0,"2025-06-22 15:44:12",35a71218a5422afeb4b7596ba2fd83071eaeab8c,"Greatman is actually a great actor 👏🏾👏🏾",0,,
8a47db7fc65505430b1f85881194157b8621eaa2,1,1,"2025-06-22 15:44:10",cf37b9edcc42096051754a01f30db5169f97ce92,"Satan go far away, far away, far away from me. 🙏🙏",0,,
a40d47a9632baedf2abdf36c55ed2b9cacd4d197,,1,"2025-06-22 15:44:59",cf37b9edcc42096051754a01f30db5169f97ce92,"I love the song❤❤❤",1,8a47db7fc65505430b1f85881194157b8621eaa2,cf37b9edcc42096051754a01f30db5169f97ce92
f87f0440308772daf9050913d237cd5b584c91a8,0,0,"2025-06-22 15:44:01",bd353b570013820d79fbaba5532c66fb93a70752,"We will not go ahead of God 🙏🏻",0,,
39a7fc6fe581e35f823e1459863f608ae036e709,0,1,"2025-06-22 15:43:35",99ba8b7c731fd1a80550dc1f6ba045cac7337207,"I hope all songs sang in this musical movie will be produced as an album and be released soon. @Damilola Mike-Bamiloye @Jaymikee @Gaise Baba",0,,
d693ec0ce815972a79283570a4621f622cc3353c,0,0,"2025-06-22 15:43:31",e1a0e41c7d68681baade54cb819d94f31f752916,"So many lessons were learned in this movie.❤",0,,
a4052ce557f08c5c25729cab043678218c1a667d,0,0,"2025-06-22 15:43:18",2f9e69aa113dc7dacc966b0431eaac4deef449fe,"View numbers just climbed up to thousands as I am watching",0,,
c53a9c1dd8e2d26bbc296f0425a2bf131bddc602,0,4,"2025-06-22 15:42:41",7efabd55224b8dce60618d34ccd3b714f217c092,"1:22:13 I love this, it feels like a scene from Sofia the first🥹😁 Kudos Mount Zion films❤",0,,
2539f1bba58c17f5727b9295fd831711d9d963af,0,2,"2025-06-22 15:42:16",38e551b660bbb1246f5ed81abc5edb902d868098,"Kolade is alive🥳🥳🥳. This movie is divine and powerful. I've learnt alot🙏",0,,
d59f5b2a1024541bb11488858e22f698e8e203c1,0,1,"2025-06-22 15:42:04",01d6e523e97386c347ca8abee5090954297dd7d6,"Thank God Kolade did not die ooo 😊😊",0,,
34cd216367c72aaa35371707eba35ef881272ed2,0,0,"2025-06-22 15:41:44",bd381cb42367ea3ef50165fa4f6fad76554e1cc6,"i like it may GOD bless you more",0,,
5a3d1fc265301debd94e3d86c41ce74e834f5363,0,2,"2025-06-22 15:41:42",2d013ec51134e859ab53d158422a47e0bc974a08,"Jesus!!! Mind blowing movie, when it's time some preachers will say the new method of gospel music& movies is not Christian like, these films though looking Gen z like but would def minister to those youths who desire upcoming career at all cost, well done Mzmf for this, pls do more,I. Love love d musical lyrics,and d correct casts were indeed put into d correct roles🎉,well done,more grace 🎉",0,,
5e0c8f07d195c122d85406e4864f2ada77dc64c3,0,0,"2025-06-22 15:41:41",31099749b6e3cf606303eb4a9ed7d6145adb58ed,"Love how they incorporated music in passing the messages!!!💯💯",0,,
475a4a7b50d01086516c7ca62fe73e8300d67e99,0,2,"2025-06-22 15:41:27",9df9532410ec0c76f761cc70343b314ae583cfd3,"Your gift must serve God's purpose, not yours.",0,,
c444fef7087b63651d2057c85633916a09331226,0,0,"2025-06-22 15:41:26",3f9cfea789df254a41d07fc40c33f6543d1b7d64,"Oh my goodness this is a 1000/10",0,,
27bb018d6216b51c02744ac9326acad021ca4046,0,0,"2025-06-22 15:41:03",16db0f1aa506595b554a378fe707d84517a64ff9,"It's 17mins and the Playlist is already 🔥🔥",0,,
ea05a0597644d22b6a7de099c9ec282211509653,0,2,"2025-06-22 15:40:38",d832d93ffe1e0e13c437fb9aa2ff084f5ab20216,"Very powerful? ❤ I wish we can have all the tracks available on Spotify",0,,
982e2809d6483405b15fee0806fff43d149f6169,0,0,"2025-06-22 15:40:26",515fb0e3b77491e268e973e9c5222b7d6b48cbd1,"Gaise Baba oo😂...",0,,
1cc3f2dc4d4c11396997c72e6176c07f654994ca,0,1,"2025-06-22 15:40:05",71640bc500b4961562b86d512416e95340324112,"To everyone, it's not too late to turn back to Jesus",0,,
97e55872f87aa77b6c04654372f77b0ff9ceb364,0,0,"2025-06-22 15:39:57",8d3d07ffc55a1763e9b7b3e21a6a31dd2a059691,"Great script and great act, and the lessons: timely and powerful; not to mention the great presence of the Holy Spirit that flowed with every moment of the movie. God immensely bless the entire Mount Zion team",0,,
125013a558a7f7f8fcae2dba01052c6c5386f9d8,0,1,"2025-06-22 15:39:20",10aa3b920262f933ea700eb9bf3228e72f9d80ed,"I thought Kolade died. This is also a lesson to our parents, they should learn from this story too. Love goes a long way",0,,
bd757192f20ce26e39f241fab02a5756df0dba10,0,1,"2025-06-22 15:39:19",1e117ec51c1981027cb332e6a66ff6abcfed5948,"38:38 that's right, musical ❤",0,,
fad33051221e252dab1aa68e9b316dc544eaff39,1,11,"2025-06-22 15:39:14",fbcd16f3c7feb525638b31790cd414b4168cedfb,"The song ""I refuse"" captures it all. I couldn't hold back my tears 😭😭",0,,
6267008f93a534c6c50d99eef2e25fb30d5b93f1,,1,"2025-06-22 15:43:45",6cf0b31914a9609c066f8b38e04c9c7534653e40,"I felt so touched ❤",1,fad33051221e252dab1aa68e9b316dc544eaff39,fbcd16f3c7feb525638b31790cd414b4168cedfb
b82e589c652f9cc459d8395a74ab4b13e9ab8e26,0,0,"2025-06-22 15:39:08",71640bc500b4961562b86d512416e95340324112,"Kolade❤, all the characters are very good",0,,
fb5fc56936951ee36b2daabe0066cafc75fcfa75,0,19,"2025-06-22 15:38:50",e0db19e7dafdc5f3d6a6db1684471b55aea7b0b9,"Keep running! The calling of God is not group call...it's individual based!!! That hits hard!!!🔥🙌🙌🔥",0,,
4b7972d7946c33bb0c4047f42dfefb0c9d48b6d0,0,0,"2025-06-22 15:38:48",1feae020c893817bf69747b694c7f5e500ebc5dd,"Wow, just wow",0,,
21c093f8671e7a6fa9609e54d0208e05bc3ddc07,0,0,"2025-06-22 15:38:37",4ebfe5a261eefab127d5c8891c607829df699471,Hi❤,0,,
5d7994ad8a24b7203e526420cb83c3c73c3d1304,0,0,"2025-06-22 15:38:36",befc6dc418dd006cb5b8260df34b6824975b6d2b,"We need a playlist!",0,,
443df5fc4b1abd85ce92826a791c9a35f27612cf,0,0,"2025-06-22 15:38:30",71640bc500b4961562b86d512416e95340324112,Jessssssuuuussssssssss,0,,
515a4a93033ae4394eef3c247866c4089f054390,0,0,"2025-06-22 15:37:27",10aa3b920262f933ea700eb9bf3228e72f9d80ed,"My love for the Bamiloye's ❤❤❤❤❤❤❤❤",0,,
6446c17aa99bc85cad88678479051522ce2a574b,0,38,"2025-06-22 15:37:03",5c87e1e448d698367a03a301bff8eb0319a03f88,"Spell Jesus is Lord with cane 😅😅😅😅….Mummy Gloria ohh",0,,
dcfc58b6a408e4d4c42615d1afe427c525145ed8,0,2,"2025-06-22 15:36:10",fdec5f8f1a62930c94db746ad54d9ba36216ea19,"The hangout scene after Dr okoro decides to leave the uni.. Ooouffff🥹✨",0,,
8a97120573f5480cd8ce1ed72b83ad4e16ce21fa,0,1,"2025-06-22 15:36:00",97351dba2226fdbcd085dcd7cd770eeea5208253,"MAY GOD BLESS THIS MINISTRY CONTINUALLY IN JESUS NAME THIS IS A MASTERPIECE ❤",0,,
c15f432376705aaac8269d05e89c044970ff450b,0,1,"2025-06-22 15:35:54",d28991904afeb8dd18df9a1b7ce3d1888dbcc6e1,"This is an absolute master piece ❤",0,,
2c2fc15848f4dd7257008f7fb3fe1df3bbb6dfc7,0,63,"2025-06-22 15:35:51",d3a9e72394d8d7acc387852c636766b5eb58bc64,"I wept for my life bcos this is a typical story of my life. I appreciate the love of christ Jesus in my life.",0,,
38e48835251fe2ae6af332e7e9501756542762eb,0,0,"2025-06-22 15:35:39",5e0bec54c7ca25f8c715c7944ad48f196c6737dc,❤❤❤❤❤,0,,
ec7f20c1ee3e286b4007306090158f00ef178096,0,4,"2025-06-22 15:35:30",a98f5eb37f1a89f8c28bc5ff1a1e9f483df6e25e,"It's high time the devil know he can't mess with a child of God ""èsù òlò kólé ti Jésù"" This is powerful 🔥 The songs are songs I will love to listen to over and over again",0,,
88d2f92aa8e294fc8a08879a6b3735dd27588975,0,0,"2025-06-22 15:35:20",c556fc92877c1d522c53eb306f0184afb5fab7fd,"Come onnnnnn🔥. This is out of the ordinary! Well done to the cast👏🏽👏🏽👏🏽👏🏽 Mount Zion to the whole world 💃❤️🔥",0,,
0ea52f0136151aae34f99ab452c169e844be4278,0,0,"2025-06-22 15:34:50",6ac8902685c3d06a4354829f2435205fde3a376c,"What's with Jordan Peterson in the background..?",0,,
90312a3cf4e981315ea6ed5c6d1c5019b4865ae1,0,0,"2025-06-22 15:34:37",361310c54fa25b1f2eef6ee5770afe31a27116f1,🔥🔥🔥🔥🔥🔥🔥🔥🔥,0,,
d90fc0cb9abc97dbe4a7f43d272af19d20728dc2,0,0,"2025-06-22 15:34:10",82f4ece3c1f327b0ce787612d380c053bf113b2a,"Very powerful movie God help our generation",0,,
d375268902c9a9886781f3a852a462a475604548,0,0,"2025-06-22 15:33:58",515fb0e3b77491e268e973e9c5222b7d6b48cbd1,"Wow,the jagz Ibadan is beside my house😂😊",0,,
50f6e3cbd356b229716a08990e2517be99416ac0,0,3,"2025-06-22 15:33:54",b9fcd327a4a785b6e1a1e8eeb19905aefdc8f8e8,"I am grateful to God for His hand on creatives🙌 I am grateful for God's compassion on the souls of men🙌 I am grateful to God for how determined He is to save mankind🙌 I thank God for not leaving us as victims in the hand of satan🙌 Thank You Jesus for Your heavy investment on mankind🙌",0,,
cafd98bf5477a9b162c8ff6a1bc179b544b6ac84,0,0,"2025-06-22 15:33:52",63647322911c5cb592211725cd080ab226720729,"I'm in love with the songs please i need them personally ❤❤",0,,
ddf1142b89e08d5d8c872af88cb34b1989561904,0,0,"2025-06-22 15:33:51",46049427f3e0d24e634c0c21810889124b5c9e13,"This is truly musical. I love the cut away of the feet hitting on the beat as Kolade and Jaymikee had that musical conversation at the bar. So refreshing😅",0,,
33094ddcade4be6c7d9bf43b819dcad00b5fa83c,0,0,"2025-06-22 15:33:49",6d0e4e09a28083e1c258e0e4c658ef6a56a1dd8c,"Beautiful God is calling everyone back!",0,,
294541aaa8754bb924c8a1c52fc17cc4a64842f4,0,6,"2025-06-22 15:33:29",101086ff6ee9245ed18c46272d78965276c8e78c,"""Just like the one in the church blew and they threw you out"".....took me out😂😂",0,,
b4be39836feaaa3623c5f2577c8f15b7faba6306,0,0,"2025-06-22 15:33:21",e00b2461b7f1112be172c4dabe76f07e6543e4ab,Folarin😂😂😂😂😂😂😂😂,0,,
c6e50c1717699df2dc095a85ff974744df988620,0,10,"2025-06-22 15:33:20",0d84a6f7714308470d00f10f48a231756d076117,"31:51 ""Dr I advise you talk less""😂😂",0,,
8f2ffc1e15ce22ff433fbac6ff334098e324e600,0,0,"2025-06-22 15:33:14",5141ef58c6eb6728a7673a45a04f44774f766f80,"The amount we are to pay to MZFA wasn't stated. 🤲 Make I concentrate watch the movie first 🥱",0,,
25fd82d3885f72ec744e593ef95a4aa5fa2ded4d,0,4,"2025-06-22 15:33:10",322a935ee82c461c7852bc75f87bb1dcfa27d195,"Thank you Mount Zion for sharing the truth with many souls and showing us the right path to follow always. May the Lord increase your ministry.",0,,
2ab0492c3359f48c62e036f9eb24fa4e66266112,0,4,"2025-06-22 15:33:09",862a22180613983e381a13357abe2b928221ae01,"Hope everyone has subscribed 😂😊",0,,
76ce2ee1c2823c66179bc219ae43938f4432e9f1,0,22,"2025-06-22 15:32:55",fcc98adea49c8ff5b7b3f65ffb82313faf6196aa,"Your talent is your rod, but for it to shine in your generation, it must serve God's purpose, it must develop a personal relationship with God and push for God to breathe upon it.",0,,
a3e15326a28a61b0cb24ccdd2f0807d7268b620c,0,0,"2025-06-22 15:32:50",71640bc500b4961562b86d512416e95340324112,"Gasperrrrr, Gaspeeerr",0,,
51461f25632e3c54aab435bd127222fe9fd80073,0,3,"2025-06-22 15:32:04",e91908dd0796f416f9ab5c4e4cbc3bdb2b7c8c49,"1:19:20 The calling of God is not group call it's individual base❤",0,,
3ba08210820652dae8d8f025b1b532404c2b802e,0,0,"2025-06-22 15:31:58",5d2ee1d1cd7c71075e45705e54de156bf7b524e0,"A big well done to the production team and cast more grace and unction ijn. This will go viral ijmn",0,,
0f5d8c5e1a51bd7c8b692f5e79d3ce8e54e1507a,0,0,"2025-06-22 15:31:57",530d60cfc9c218709bc7fbe5ae882fb3b2bc0dee,"This is unique ❤",0,,
08cd4fc7e544eb2ed7fbe116e5e7f85e3344a793,5,125,"2025-06-22 15:31:39",f7640314c296fe85be87d5279c36e2bd65d05296,"I hope pastors have learnt something from the discussion between Kolade and his dad on why he never wants to be a pastor like him. True ministry begins at home, and not at church. Most pastors have failed in raising their own children and that's why they are wayward. May God help us.",0,,
b2061129741d47a437f7b1b0341d24349acfaca7,,2,"2025-06-22 16:30:05",c6049e79e4ad0d57383d47acc8aec8c5eaa45c56,This.,1,08cd4fc7e544eb2ed7fbe116e5e7f85e3344a793,f7640314c296fe85be87d5279c36e2bd65d05296
7e34ffe5b736e28fab199e678f4ee75db74f26ed,,6,"2025-06-22 16:45:55",16bdcdfc47826e160a3ff1da25bdb4512a1b58bd,"This is very true. We must generally learn to do good at home before we do good elsewhere. Charity begins at home!",1,08cd4fc7e544eb2ed7fbe116e5e7f85e3344a793,f7640314c296fe85be87d5279c36e2bd65d05296
0684190a205cd83f82a534c3c920ba81171dec96,,14,"2025-06-22 19:21:58",7b011ee007d50afbb5615241e477f9b2c2be3524,"I believe the part between kolade and his dad is not a massage to pastors only but to all parents.",1,08cd4fc7e544eb2ed7fbe116e5e7f85e3344a793,f7640314c296fe85be87d5279c36e2bd65d05296
b6a398c66f254229711386e664cc6f20d3614dd3,,2,"2025-06-22 22:28:44",ecb5dd3ae5c39aa06fbff9fa97693a5540447396,"Amen to your prayer 🙏",1,08cd4fc7e544eb2ed7fbe116e5e7f85e3344a793,f7640314c296fe85be87d5279c36e2bd65d05296
02a85e4bfbacc82d2f5672b375c4638f088dbafd,,6,"2025-06-26 01:27:34",0414ea4314b190a371fca669adb2a894ef70efbd,"Let's also do well to pray for them coz it's 'ot actually easy. The devil is also fighting tirelessly",1,08cd4fc7e544eb2ed7fbe116e5e7f85e3344a793,f7640314c296fe85be87d5279c36e2bd65d05296
a34ddbbf9c5720f983455114e554bc144c597e7a,0,0,"2025-06-22 15:31:38",c015ba60d0214d6c0cbc10fcadb615fa3a67a5f5,"Satan get faraway from me in Jesus name. Amen!",0,,
db2bfd0802da30c44b75975bd250df49342bdd43,0,0,"2025-06-22 15:31:22",68eaa626056f8ddacd90a048fec6a26f19e94ca8,"Wow, this is massive 🔥 Definitely coming for a rewatch 🔁",0,,
a5bf2c91f2d2d4797f9d0ee526b0b0d7fb59131e,0,0,"2025-06-22 15:31:18",30b087e76a185061835acffda23174de79d29cdb,"Kai 🔥🔥 Too good",0,,
5c6134defd51f00e9fa66c880e08b1f17adc9b18,0,3,"2025-06-22 15:31:15",ba13b0cbd37b462f04fa56a772636fd73734bc8e,"God you are sweet. Thank you",0,,
24752e64d85867ce83e9c8dbce03507e153fa01a,0,2,"2025-06-22 15:31:07",141d9974d6b1927330d8e05101be0708093bfa10,"This brother don't know Chief ooo His blood is at stack 😢",0,,
9fe99c5b88639803409fd5d3617027bf1a430e35,0,2,"2025-06-22 15:30:57",101086ff6ee9245ed18c46272d78965276c8e78c,"O my God!!!! I was really blessed. Thank you MZFM❤🙌",0,,
409e4a0992336c01ef43fe57ab32d613573f0fca,36,432,"2025-06-22 15:30:34",5d2ee1d1cd7c71075e45705e54de156bf7b524e0,"Father we stand in agreement that this film will transform souls and reach many that you will use to set free from the grips of darkness in Jesus mighty name🙏🏽🙏🏽🔥🔥🔥",0,,
762d4cce3028bbfeaebc615901656b3c048eadcb,,1,"2025-06-22 15:40:55",aef058e6d1aa807e2d97fa13e8ac3ac1c9a1f791,"Aaammeenn 🔥🔥🔥",1,409e4a0992336c01ef43fe57ab32d613573f0fca,5d2ee1d1cd7c71075e45705e54de156bf7b524e0
9a2f971ad69a5b5367079d4fa306df5501db1d53,,1,"2025-06-22 16:03:49",aa0e1dabf8e9b3cd353b3de22506e737c7654c36,"Amen Amen Amen in Jesus mighty name.",1,409e4a0992336c01ef43fe57ab32d613573f0fca,5d2ee1d1cd7c71075e45705e54de156bf7b524e0
0568b6a599e9a620d546ad4b947b724282313330,,1,"2025-06-22 17:29:34",6e06b431c8d97f959f489a10dc137c88ce47bc97,"A big AMEN 🙏",1,409e4a0992336c01ef43fe57ab32d613573f0fca,5d2ee1d1cd7c71075e45705e54de156bf7b524e0
3b0a7e46c1617859ffedbdfe54a9ca816a750a64,,0,"2025-06-22 18:24:10",c5c3dbc860fd859ce836feeaaf70ed42f4b05311,Amen!!!!,1,409e4a0992336c01ef43fe57ab32d613573f0fca,5d2ee1d1cd7c71075e45705e54de156bf7b524e0
21ea4e8c9c0f6675cd4658bfeac3b2e8b8594759,,0,"2025-06-22 19:03:47",79c75200c30476edc1c059cfde8429c487f85822,"Amen 🙏",1,409e4a0992336c01ef43fe57ab32d613573f0fca,5d2ee1d1cd7c71075e45705e54de156bf7b524e0
df61dffbfabe450a2c589d7f8a556661750e67f7,,0,"2025-06-22 19:19:10",b14788475abb9f7603dc83acf99016842093821b,Ammeennn,1,409e4a0992336c01ef43fe57ab32d613573f0fca,5d2ee1d1cd7c71075e45705e54de156bf7b524e0
cafe7944389c09a62ffbdeebf251c3691990f6ab,,0,"2025-06-22 19:32:44",64381dc66bda053d766507e6af0d7e7891d4b939,"Amen 🙏",1,409e4a0992336c01ef43fe57ab32d613573f0fca,5d2ee1d1cd7c71075e45705e54de156bf7b524e0
bbf3d727084553d934c40e1833d27647248158b5,,0,"2025-06-22 19:50:31",0d851fc1619055804ab3de709d9230f51f0188c3,"Amen 🙏🏾",1,409e4a0992336c01ef43fe57ab32d613573f0fca,5d2ee1d1cd7c71075e45705e54de156bf7b524e0
a7eb726335d8a7771417fe022c8a3debad3243ba,,0,"2025-06-22 20:08:30",5eef48c01e9a98d8a56ca088967f1c3aaf614d25,"Amen and amen",1,409e4a0992336c01ef43fe57ab32d613573f0fca,5d2ee1d1cd7c71075e45705e54de156bf7b524e0
6bf9f024e5ac687ad69f36a34f79bdf6cec44eab,,0,"2025-06-22 20:37:53",6cb194b74645a438b570bffbd1be987e835365cc,Ammeennnn,1,409e4a0992336c01ef43fe57ab32d613573f0fca,5d2ee1d1cd7c71075e45705e54de156bf7b524e0
b1748350ec99f6b5e23572274faf3f1f3fa8b8be,,0,"2025-06-22 21:31:34",257971eca91ff3f4effeb817ff94980c77b3f194,"Amen in Jesus name",1,409e4a0992336c01ef43fe57ab32d613573f0fca,5d2ee1d1cd7c71075e45705e54de156bf7b524e0
9114cec60d7ee0922d4c50402adb97e2b67c526f,,0,"2025-06-22 21:44:18",d8ffa965636cc8fdb2019157fed10f0fab9cccc1,Amen,1,409e4a0992336c01ef43fe57ab32d613573f0fca,5d2ee1d1cd7c71075e45705e54de156bf7b524e0
f542845c6e23bbf96f8ec867b48ab86be67cf9b7,,0,"2025-06-22 22:46:46",767c0e8ab032c92b7ddb827388426f541c21e837,Amen,1,409e4a0992336c01ef43fe57ab32d613573f0fca,5d2ee1d1cd7c71075e45705e54de156bf7b524e0
0db077bdca57e25439df31ed3ff9100f58d69770,,0,"2025-06-22 22:48:23",c44f1ac7c3080796b1d45606f489c37408a79ba3,Amen,1,409e4a0992336c01ef43fe57ab32d613573f0fca,5d2ee1d1cd7c71075e45705e54de156bf7b524e0
0ddc76a920f7ebee01027148371345e782d85db6,,0,"2025-06-23 06:42:46",b3d12a9e1c51df5ceead581210b38711b4414c13,"Amen ❤",1,409e4a0992336c01ef43fe57ab32d613573f0fca,5d2ee1d1cd7c71075e45705e54de156bf7b524e0
53f676d62a6df4f400239d37a054cac3c6446d2f,,0,"2025-06-23 08:11:37",ac0534c06f192089d7e38caca82e26101bab4171,Amen,1,409e4a0992336c01ef43fe57ab32d613573f0fca,5d2ee1d1cd7c71075e45705e54de156bf7b524e0
8a8e35c1ad9b23a46fddd21f3e63a93bec991b0b,,0,"2025-06-23 08:52:19",7592f725e3e3f239d053793980274b3443648116,Amen,1,409e4a0992336c01ef43fe57ab32d613573f0fca,5d2ee1d1cd7c71075e45705e54de156bf7b524e0
bae77c988090cd86374bebfe245c1ae30132b774,,0,"2025-06-23 11:50:15",6226443f84ca0176ece6a759aeaf244a199b70a7,"Amen and amen",1,409e4a0992336c01ef43fe57ab32d613573f0fca,5d2ee1d1cd7c71075e45705e54de156bf7b524e0
c5db35ba65aed6f37f24fc5826293af524830d83,,0,"2025-06-23 12:01:32",97182146529b7b09c7b4986f9c7c5ca7a5566b66,Amen,1,409e4a0992336c01ef43fe57ab32d613573f0fca,5d2ee1d1cd7c71075e45705e54de156bf7b524e0
ceef31cae8af1ea867984cb9fdcff981f02f466f,,0,"2025-06-23 16:23:40",46623ca1d12a07d95703ba7b7f72abaa1bcd3b7a,"Amen in Jesus name",1,409e4a0992336c01ef43fe57ab32d613573f0fca,5d2ee1d1cd7c71075e45705e54de156bf7b524e0
ee935b38563f661dde4f92541d8e469df7bece84,,0,"2025-06-23 19:29:03",44eea6f514208550ba7891fa031f8744c14760da,"Amen and Amen!",1,409e4a0992336c01ef43fe57ab32d613573f0fca,5d2ee1d1cd7c71075e45705e54de156bf7b524e0
a51bb4a85902285deda4654238b148d5d1fd99d3,,0,"2025-06-23 20:22:50",3b9662f5d89427980336ee32f5fc2a358cbf3489,Amen,1,409e4a0992336c01ef43fe57ab32d613573f0fca,5d2ee1d1cd7c71075e45705e54de156bf7b524e0
f22aec69ce0f64c7199792ea232dad8abf9ffca4,,0,"2025-06-23 21:43:09",a998921a069054f869263ac5aaea6ef16f341b4e,"Amen and Amen 🙏🙏🙏",1,409e4a0992336c01ef43fe57ab32d613573f0fca,5d2ee1d1cd7c71075e45705e54de156bf7b524e0
48580fa7c2e4a23c224aebd647e088b1cde5aa24,,0,"2025-06-23 21:57:19",c43c26ed8fbdb030227c4538eb34fed7c5dc9121,Amen,1,409e4a0992336c01ef43fe57ab32d613573f0fca,5d2ee1d1cd7c71075e45705e54de156bf7b524e0
c54c3f6bb2cd8b965529c6b2b971f13923cc2e16,,0,"2025-06-24 08:58:38",1b6e34544eac7aec7d58843447a7f58cff0ed08b,"Amen and ameeeen",1,409e4a0992336c01ef43fe57ab32d613573f0fca,5d2ee1d1cd7c71075e45705e54de156bf7b524e0
dccf4aae5009d92b0b505df3ff9ee47ce8740e9a,,0,"2025-06-24 22:58:34",960c6be24891f7344faf0662074fc7f5d6e11aa9,"Amen in Jesus name 🙏",1,409e4a0992336c01ef43fe57ab32d613573f0fca,5d2ee1d1cd7c71075e45705e54de156bf7b524e0
